RunTime,RandomWalkLength,RandomWalkStart,Improvement
400000,12,6,first
400000,23,6,best
331732,5,11,first
329568,7,8,best
253916,4,13,best
400000,18,2,best
400000,20,1,best
400000,3,13,best
400000,13,6,first
400000,6,4,first
400000,13,2,best
400000,15,3,best
400000,12,5,first
400000,17,2,best
400000,19,1,best
400000,11,3,first
400000,17,3,best
400000,7,2,first
400000,11,2,first
400000,8,12,best
400000,12,4,best
400000,14,4,best
400000,8,11,first
400000,9,11,first
400000,14,7,best
400000,18,5,best
322564,2,9,first
400000,20,6,best
400000,7,12,first
400000,19,5,best
400000,13,4,best
400000,18,6,first
400000,16,5,best
400000,5,12,first
400000,19,6,first
400000,9,2,first
400000,8,10,best
400000,12,11,best
330316,5,10,first
400000,5,13,best
400000,18,1,best
400000,15,1,first
330066,1,15,first
329640,3,14,best
400000,16,7,best
400000,13,5,first
320596,14,11,best
400000,7,7,first
400000,6,12,first
400000,10,5,first
322644,1,16,first
400000,5,8,first
400000,19,3,best
323467,13,11,best
400000,9,12,best
400000,6,10,best
400000,11,11,first
400000,5,9,best
400000,10,4,first
400000,13,7,best
400000,9,7,first
400000,16,2,first
400000,17,4,best
400000,24,6,best
400000,15,11,best
325546,2,14,best
400000,22,1,best
400000,15,5,first
400000,10,11,first
400000,8,8,best
400000,17,6,first
400000,8,4,first
400000,12,12,best
400000,18,3,best
400000,18,7,best
400000,17,7,best
400000,9,4,first
400000,22,2,best
400000,22,6,first
324363,9,8,best
400000,23,1,best
400000,11,12,best
400000,27,6,best
400000,4,9,first
400000,14,3,first
400000,16,4,best
400000,17,1,first
331926,12,7,first
400000,21,2,best
400000,6,13,best
400000,13,3,first
400000,12,3,first
400000,14,1,first
330093,16,11,best
400000,19,2,best
400000,11,8,best
400000,7,11,first
400000,17,5,first
400000,10,7,first
400000,7,10,best
400000,25,6,best
400000,17,11,best
400000,16,3,first
400000,15,3,first
400000,20,1,first
400000,6,9,best
400000,23,6,first
400000,20,5,best
400000,16,5,first
400000,5,13,first
400000,4,14,best
400000,18,11,best
400000,14,2,first
250155,8,12,first
400000,19,11,best
400000,3,9,first
400000,14,7,first
400000,11,4,first
400000,18,5,first
400000,16,6,first
256764,3,14,first
400000,19,1,first
400000,21,1,best
400000,7,9,best
400000,20,6,first
400000,9,10,best
400000,18,4,best
400000,17,12,best
329845,15,12,best
400000,24,2,best
400000,15,2,first
400000,13,12,best
400000,10,8,best
323716,10,12,first
400000,11,7,first
400000,3,15,best
400000,14,12,best
400000,21,11,best
400000,12,4,first
248823,8,8,first
325318,4,13,first
400000,29,6,best
400000,17,4,first
400000,12,11,first
400000,6,10,first
400000,22,5,best
400000,10,10,best
400000,23,1,first
322733,6,13,first
259606,12,8,best
400000,5,9,first
327826,7,13,best
400000,26,2,best
400000,22,7,best
400000,13,4,first
400000,28,6,best
400000,1,17,first
400000,20,2,best
400000,6,8,first
329047,3,13,first
400000,19,5,first
400000,26,6,best
400000,7,8,first
331678,2,14,first
400000,12,12,first
331324,8,10,first
400000,19,7,best
400000,18,2,first
400000,25,1,best
400000,11,10,best
400000,20,3,best
400000,13,2,first
400000,19,4,best
251185,1,19,best
325525,1,18,best
400000,17,2,first
330377,2,16,best
400000,14,4,first
400000,22,2,first
400000,17,3,first
330388,2,15,best
400000,9,9,best
400000,21,2,first
400000,23,2,best
400000,22,3,best
400000,15,11,first
400000,19,2,first
400000,11,9,best
400000,23,11,best
400000,9,12,first
400000,16,12,best
400000,21,12,best
400000,16,11,first
400000,17,11,first
400000,11,12,first
400000,19,12,best
330090,7,10,first
328105,8,13,best
400000,8,9,best
400000,25,3,best
400000,21,5,best
329107,14,11,first
400000,30,1,best
400000,33,6,best
400000,27,3,best
400000,18,1,first
400000,12,10,best
400000,22,4,best
400000,22,11,best
400000,16,7,first
400000,14,5,best
329205,13,11,first
400000,27,2,best
400000,25,5,best
400000,20,7,best
400000,26,1,best
400000,16,4,first
400000,19,3,first
400000,32,6,best
400000,18,12,best
400000,24,4,best
261290,4,15,best
400000,19,11,first
400000,24,3,best
400000,15,7,best
400000,23,3,best
400000,25,2,best
400000,13,8,best
400000,20,11,best
251020,4,14,first
400000,2,17,best
400000,15,12,first
400000,32,1,best
262580,5,14,best
400000,6,14,best
400000,24,7,best
400000,13,7,first
400000,29,1,best
330966,5,15,best
400000,22,1,first
400000,23,7,best
400000,24,6,first
400000,20,4,best
400000,23,5,best
400000,24,5,best
400000,1,20,best
400000,21,7,best
400000,21,1,first
400000,21,4,best
323656,3,17,best
400000,18,3,first
331690,3,16,best
400000,26,7,best
400000,22,12,best
400000,31,6,best
400000,10,8,first
400000,10,13,best
331824,2,19,best
400000,21,11,first
400000,14,8,best
400000,25,7,best
400000,3,15,first
400000,9,8,first
400000,14,12,first
400000,24,2,first
400000,27,6,first
400000,23,4,best
400000,18,7,first
400000,27,1,best
400000,29,6,first
400000,15,10,best
400000,24,1,best
400000,26,5,best
400000,37,2,best
400000,13,13,best
400000,12,9,best
400000,17,7,first
400000,11,8,first
400000,25,6,first
400000,21,6,best
400000,27,5,best
331016,5,17,best
400000,28,2,best
400000,17,12,first
400000,9,10,first
400000,14,13,best
400000,24,11,best
400000,31,2,best
400000,26,3,best
400000,10,9,best
400000,7,13,first
400000,6,9,first
400000,28,6,first
400000,20,5,first
247542,2,18,best
400000,6,15,best
327864,3,19,best
322062,2,16,first
331930,4,16,best
400000,4,17,best
400000,18,11,first
400000,27,4,best
400000,20,12,best
400000,32,11,best
400000,20,7,first
400000,1,19,first
400000,9,13,best
400000,12,10,first
400000,17,10,best
400000,23,2,first
400000,34,6,best
400000,7,9,first
326690,11,13,best
400000,33,11,best
400000,16,12,first
400000,25,2,first
331224,8,14,best
262090,8,13,first
400000,15,7,first
400000,15,4,best
400000,24,12,best
400000,25,1,first
400000,31,11,best
400000,20,3,first
400000,30,1,first
400000,16,10,best
400000,18,4,first
400000,13,12,first
400000,28,4,best
400000,19,4,first
327905,12,13,best
400000,7,14,best
400000,33,2,best
400000,23,7,first
400000,27,3,first
400000,14,5,first
400000,23,11,first
400000,14,10,best
400000,1,21,best
400000,35,1,best
400000,25,12,best
400000,33,6,first
400000,22,11,first
400000,29,3,best
400000,30,4,best
400000,30,2,best
400000,26,1,first
400000,34,2,best
400000,26,4,best
400000,24,3,first
400000,25,4,best
400000,11,9,first
400000,25,11,best
400000,22,5,first
400000,29,11,best
400000,12,8,first
400000,38,2,best
400000,27,11,best
327648,14,8,first
400000,10,10,first
400000,22,7,first
400000,32,1,first
400000,5,14,first
400000,26,2,first
400000,28,11,best
400000,32,6,first
400000,20,2,first
400000,26,12,best
400000,18,12,first
400000,15,8,best
400000,23,12,best
400000,11,10,first
400000,19,7,first
400000,26,6,first
400000,31,3,best
400000,4,19,best
400000,25,5,first
400000,16,8,best
328363,5,17,first
400000,27,7,best
400000,1,18,first
400000,3,16,first
400000,26,11,best
400000,20,4,first
400000,2,15,first
400000,27,2,first
400000,28,7,best
400000,35,2,best
400000,30,7,best
400000,2,19,first
400000,27,1,first
400000,12,9,first
400000,39,2,best
400000,28,3,best
400000,24,1,first
322251,10,13,first
400000,9,9,first
400000,15,10,first
400000,1,20,first
400000,26,7,first
400000,30,6,best
400000,2,17,first
400000,38,6,best
400000,22,3,first
400000,27,5,first
400000,9,14,best
400000,23,3,first
400000,24,7,first
400000,36,1,best
400000,8,9,first
400000,23,5,first
400000,13,13,first
400000,3,17,first
400000,19,12,first
400000,23,4,first
325088,20,11,first
400000,5,16,best
400000,25,3,first
330214,6,14,first
400000,2,20,best
400000,29,1,first
400000,19,10,best
400000,29,12,best
400000,4,16,first
400000,19,8,best
400000,5,15,first
400000,15,9,best
400000,30,5,best
400000,14,13,first
400000,34,1,best
400000,21,5,first
400000,21,12,first
400000,21,7,first
400000,29,4,best
400000,22,4,first
400000,34,11,best
400000,22,12,first
400000,13,9,best
323157,15,13,best
400000,13,10,best
400000,31,7,best
400000,29,3,first
400000,6,15,first
400000,26,3,first
400000,1,22,best
400000,17,8,best
400000,6,16,best
400000,21,8,best
321823,10,9,first
400000,13,8,first
400000,14,9,best
400000,8,14,first
400000,24,4,first
400000,32,5,best
400000,32,7,best
400000,7,16,best
400000,4,15,first
400000,29,5,best
400000,40,2,best
400000,24,5,first
400000,18,10,best
400000,35,7,best
400000,31,4,best
400000,35,6,best
400000,29,7,best
400000,10,14,best
400000,21,3,best
400000,21,4,first
400000,32,11,first
400000,31,2,first
400000,4,17,first
400000,28,4,first
400000,38,1,best
400000,27,4,first
400000,16,10,first
400000,31,11,first
400000,12,13,first
400000,14,10,first
400000,31,6,first
400000,30,12,best
250264,2,22,best
400000,25,12,first
400000,33,11,first
400000,25,7,first
400000,35,1,first
330327,7,14,first
400000,36,6,best
400000,27,7,first
400000,40,1,best
328805,7,17,best
400000,11,14,best
400000,26,4,first
400000,34,5,best
400000,25,11,first
400000,35,11,best
331965,7,15,best
400000,9,13,first
400000,18,8,best
400000,22,8,best
400000,26,5,first
400000,16,8,first
400000,27,12,best
400000,31,3,first
400000,37,2,first
400000,23,8,best
400000,21,6,first
251753,11,13,first
400000,27,11,first
400000,28,2,first
400000,29,11,first
400000,37,11,best
400000,23,12,first
328389,3,18,best
400000,9,16,best
400000,32,4,best
400000,3,20,best
400000,28,3,first
400000,24,12,first
400000,33,3,best
400000,24,11,first
400000,40,6,best
400000,16,9,best
400000,20,13,best
400000,1,21,first
400000,33,7,best
400000,33,4,best
400000,21,10,best
400000,35,12,best
400000,20,12,first
400000,12,14,best
400000,2,18,first
400000,31,12,best
400000,20,10,best
400000,28,5,best
400000,3,19,first
400000,30,2,first
400000,3,22,best
400000,25,4,first
400000,39,2,first
400000,34,7,best
400000,30,7,first
400000,10,15,best
400000,36,3,best
400000,30,6,first
400000,15,13,first
400000,33,2,first
400000,39,7,best
400000,7,19,best
400000,28,11,first
400000,13,10,first
400000,38,2,first
400000,13,9,first
400000,19,9,best
400000,1,23,best
400000,39,3,best
400000,34,2,first
400000,30,3,best
400000,18,9,best
400000,9,15,best
400000,9,14,first
400000,38,3,best
400000,8,15,best
400000,4,20,best
400000,15,4,first
400000,34,6,first
400000,8,16,best
331937,23,10,best
400000,21,8,first
400000,15,8,first
400000,17,10,first
400000,18,13,best
400000,5,16,first
400000,27,8,best
400000,19,10,first
400000,31,1,best
400000,29,12,first
400000,6,17,best
400000,19,8,first
400000,17,13,best
400000,37,7,best
400000,1,24,best
400000,38,11,best
400000,16,13,best
400000,34,3,best
400000,33,1,best
400000,2,20,first
400000,39,4,best
400000,13,15,best
400000,36,12,best
400000,5,20,best
400000,22,9,best
400000,16,14,best
400000,13,14,best
400000,37,3,best
327391,6,16,first
253953,10,14,first
400000,36,11,best
400000,25,8,best
329870,12,15,best
400000,35,11,first
400000,40,7,best
400000,11,15,best
400000,7,15,first
400000,35,5,best
400000,30,4,first
400000,31,7,first
400000,18,10,first
400000,28,7,first
400000,8,17,best
400000,2,21,best
400000,40,2,first
400000,26,12,first
400000,39,1,best
400000,22,13,best
400000,6,20,best
400000,5,19,best
323051,10,16,best
321774,4,18,best
400000,34,11,first
400000,26,8,best
400000,37,4,best
400000,6,19,best
400000,35,6,first
400000,40,5,best
400000,35,7,first
400000,21,3,first
400000,28,1,best
400000,29,4,first
400000,32,3,best
400000,36,1,first
400000,35,2,first
400000,40,6,first
400000,38,6,first
400000,21,13,best
400000,30,5,first
400000,30,12,first
400000,23,8,first
400000,27,10,best
400000,36,4,best
400000,24,10,best
327019,18,14,best
400000,8,19,best
400000,16,9,first
400000,39,11,best
400000,22,10,best
400000,40,1,first
400000,37,5,best
400000,8,20,best
400000,10,15,first
322537,7,20,best
400000,24,13,best
400000,4,19,first
323542,9,16,first
400000,14,14,best
400000,32,7,first
323594,17,8,first
400000,29,2,best
400000,12,16,best
400000,9,17,best
400000,27,12,first
400000,40,12,best
400000,2,22,first
400000,11,16,best
400000,32,4,first
400000,35,4,best
400000,32,12,best
400000,36,6,first
400000,20,9,best
400000,34,4,best
400000,34,12,best
400000,20,10,first
400000,34,5,first
400000,5,18,best
400000,28,5,first
325137,10,17,best
400000,28,13,best
323597,10,19,best
400000,18,8,first
400000,26,11,first
400000,12,14,first
400000,39,12,best
400000,25,13,best
326520,14,9,first
400000,8,15,first
400000,28,10,best
400000,32,5,first
400000,31,1,first
400000,3,21,best
400000,32,2,best
400000,20,14,best
400000,26,13,best
400000,14,15,best
400000,11,14,first
400000,1,25,best
400000,39,3,first
400000,17,14,best
400000,9,19,best
400000,19,9,first
400000,25,10,best
400000,7,17,first
400000,40,4,best
400000,33,4,first
400000,15,9,first
400000,31,4,first
400000,13,16,best
400000,7,16,first
400000,21,9,best
400000,9,15,first
400000,2,24,best
400000,16,14,first
400000,38,1,first
400000,36,3,first
400000,21,10,first
400000,22,8,first
400000,34,1,first
400000,37,11,first
400000,8,16,first
400000,29,5,first
400000,29,7,first
400000,1,22,first
400000,39,7,first
400000,30,10,best
400000,33,10,best
400000,39,5,best
400000,5,21,best
400000,31,12,first
400000,23,10,first
400000,16,13,first
400000,30,8,best
400000,33,1,first
400000,39,4,first
400000,31,5,best
400000,34,7,first
400000,27,8,first
400000,9,20,best
400000,16,15,best
400000,11,17,best
400000,38,3,first
400000,20,8,best
400000,30,11,best
400000,36,12,first
400000,39,1,first
400000,28,8,best
400000,29,13,best
400000,11,19,best
400000,23,9,best
400000,37,7,first
400000,3,20,first
400000,20,13,first
400000,7,19,first
400000,35,12,first
400000,15,16,best
400000,22,9,first
400000,4,21,best
400000,26,8,first
400000,36,7,best
400000,32,8,best
400000,5,20,first
329775,2,21,first
400000,13,14,first
400000,37,3,first
400000,10,20,best
400000,6,18,best
400000,34,8,best
400000,38,12,best
400000,27,13,best
400000,12,15,first
330348,12,16,first
400000,33,3,first
400000,8,17,first
326719,4,22,best
400000,36,11,first
400000,39,12,first
400000,36,2,best
400000,3,18,first
400000,37,1,best
400000,25,8,first
400000,20,9,first
400000,39,6,best
400000,30,3,first
400000,14,14,first
400000,10,19,first
400000,32,3,first
400000,35,5,first
400000,18,13,first
400000,37,4,first
400000,2,25,best
400000,5,22,best
400000,34,3,first
400000,22,13,first
400000,25,9,best
400000,2,23,best
400000,30,13,best
400000,1,24,first
400000,29,2,first
400000,19,14,best
400000,3,24,best
400000,17,9,best
400000,29,10,best
400000,28,12,best
400000,24,13,first
400000,33,7,first
400000,38,11,first
400000,1,26,best
400000,4,20,first
400000,22,10,first
400000,3,22,first
400000,34,10,best
400000,15,15,best
400000,19,16,best
400000,18,9,first
400000,14,16,best
400000,10,16,first
400000,24,9,best
400000,14,19,best
327244,5,18,first
400000,13,15,first
400000,40,7,first
328789,1,23,first
400000,32,12,first
400000,34,12,first
400000,36,4,first
400000,20,14,first
400000,17,13,first
400000,29,8,best
400000,29,9,best
400000,18,15,best
400000,6,17,first
400000,34,4,first
327023,8,20,first
400000,32,13,best
331515,6,19,first
400000,4,24,best
400000,23,14,best
252153,6,21,best
400000,32,10,best
400000,33,5,best
400000,40,12,first
400000,21,14,best
400000,37,5,first
400000,36,10,best
400000,39,11,first
400000,22,14,best
400000,37,6,best
400000,27,10,first
400000,12,19,best
400000,8,19,first
400000,19,15,best
400000,21,15,best
400000,26,9,best
325939,6,24,best
400000,25,10,first
400000,38,10,best
400000,11,16,first
400000,16,16,best
400000,39,10,best
400000,1,25,first
400000,40,5,first
400000,3,25,best
400000,21,9,first
400000,18,14,first
400000,33,13,best
400000,4,18,first
400000,13,16,first
400000,30,10,first
400000,2,24,first
400000,24,10,first
400000,31,8,best
400000,6,20,first
400000,28,8,first
400000,7,18,best
400000,2,26,best
400000,33,10,first
400000,4,21,first
400000,7,22,best
400000,10,17,first
400000,5,19,first
400000,17,16,best
400000,28,14,best
400000,34,9,best
400000,12,17,best
400000,13,17,best
400000,11,15,first
400000,11,20,best
400000,25,14,best
400000,38,8,best
400000,28,10,first
400000,28,1,first
400000,39,6,first
331443,5,24,best
400000,17,14,first
400000,30,11,first
400000,1,27,best
400000,31,5,first
400000,27,9,best
400000,26,13,first
400000,29,13,first
400000,24,8,best
400000,35,10,best
400000,8,21,best
400000,7,20,first
400000,38,12,first
400000,15,17,best
400000,13,19,best
400000,11,17,first
400000,34,13,best
400000,31,13,best
400000,38,7,best
324555,3,21,first
400000,36,13,best
400000,32,8,first
400000,28,13,first
400000,23,9,first
400000,16,15,first
400000,24,9,first
400000,30,14,best
400000,21,13,first
400000,18,16,best
400000,9,17,first
400000,2,23,first
400000,17,9,first
400000,37,12,best
328370,3,26,best
400000,35,8,best
400000,15,19,best
400000,9,21,best
327486,9,19,first
400000,6,22,best
400000,1,26,first
245532,10,20,first
400000,5,21,first
400000,4,22,first
400000,35,4,first
400000,36,2,first
400000,32,2,first
400000,35,3,best
400000,19,13,best
324253,15,14,best
400000,28,9,best
400000,25,13,first
400000,22,15,best
331319,8,18,best
329910,8,24,best
400000,27,13,first
400000,33,12,best
400000,23,13,best
327986,15,15,first
400000,17,17,best
400000,24,14,best
400000,40,4,first
400000,14,15,first
400000,5,22,first
400000,7,21,best
400000,29,9,first
400000,20,15,best
400000,34,10,first
400000,36,7,first
400000,36,5,best
400000,40,3,best
400000,4,26,best
400000,19,16,first
400000,36,9,best
400000,9,18,best
400000,4,23,best
400000,9,22,best
400000,8,22,best
400000,25,9,first
400000,37,1,first
400000,3,23,best
400000,22,14,first
400000,33,5,first
400000,12,20,best
400000,14,20,best
400000,14,16,first
400000,37,6,first
400000,27,14,best
400000,11,19,first
400000,31,9,best
400000,22,16,best
400000,15,16,first
400000,34,8,first
400000,16,17,best
400000,39,5,first
400000,18,17,best
400000,10,21,best
400000,38,8,first
400000,4,24,first
400000,38,5,best
400000,16,16,first
400000,25,14,first
400000,20,8,first
400000,36,10,first
400000,9,20,first
400000,38,4,best
400000,40,11,best
400000,30,8,first
400000,6,18,first
400000,32,13,first
400000,30,13,first
400000,23,16,best
400000,36,8,best
400000,21,16,best
400000,33,9,best
400000,29,8,first
400000,1,28,best
400000,21,15,first
400000,26,16,best
400000,12,19,first
400000,18,19,best
400000,2,25,first
330236,19,19,best
400000,29,10,first
400000,4,25,best
400000,10,22,best
400000,22,17,best
400000,18,15,first
400000,19,15,first
400000,38,10,first
400000,35,13,best
400000,3,25,first
327276,7,22,first
400000,13,20,best
400000,13,17,first
400000,20,19,best
400000,17,16,first
400000,7,24,best
260284,5,24,first
400000,10,18,best
400000,40,9,best
400000,5,25,best
400000,36,13,first
328406,8,21,first
400000,23,14,first
400000,5,26,best
400000,1,27,first
400000,11,21,best
400000,32,14,best
400000,28,14,first
400000,2,27,best
400000,12,21,best
400000,5,23,best
400000,39,10,first
400000,19,17,best
400000,6,21,first
400000,29,14,best
400000,21,17,best
400000,6,22,first
400000,35,9,best
400000,2,26,first
322571,7,21,first
400000,35,10,first
400000,34,13,first
329236,3,26,first
400000,13,19,first
400000,32,10,first
400000,37,9,best
400000,28,9,first
400000,3,24,first
400000,15,17,first
400000,6,24,first
400000,15,20,best
400000,25,16,best
400000,12,22,best
400000,16,19,best
400000,24,16,best
400000,28,12,first
400000,38,13,best
400000,40,8,best
400000,24,8,first
400000,15,14,first
400000,33,13,first
400000,33,8,best
321836,26,10,best
400000,4,26,first
400000,11,20,first
400000,35,8,first
400000,17,19,best
400000,31,10,best
400000,30,14,first
400000,26,9,first
400000,31,14,best
400000,18,16,first
400000,27,9,first
400000,1,32,best
400000,35,3,first
400000,6,23,best
400000,23,17,best
400000,14,19,first
400000,17,20,best
400000,8,24,first
326400,19,13,first
400000,9,21,first
400000,38,9,best
400000,4,23,first
400000,18,20,best
400000,1,31,best
400000,9,24,best
400000,14,21,best
400000,27,14,first
400000,21,14,first
400000,27,16,best
400000,9,22,first
400000,19,14,first
400000,20,15,first
400000,40,13,best
400000,23,15,best
400000,26,14,best
330535,13,21,best
400000,23,16,first
400000,33,12,first
400000,13,22,best
400000,20,17,best
400000,24,14,first
400000,36,9,first
400000,20,16,best
324707,18,21,best
400000,6,25,best
400000,11,24,best
400000,37,12,first
400000,9,18,first
327801,16,21,best
400000,40,11,first
400000,14,20,first
400000,1,28,first
400000,33,9,first
400000,7,26,best
400000,34,14,best
327260,7,23,best
400000,36,5,first
400000,2,28,best
400000,19,19,first
400000,34,9,first
400000,16,17,first
400000,25,15,best
400000,1,30,best
400000,17,15,best
400000,31,9,first
400000,30,16,best
400000,7,18,first
400000,1,29,best
400000,40,9,first
400000,17,17,first
400000,22,15,first
400000,30,15,best
400000,22,19,best
400000,31,8,first
400000,38,4,first
400000,37,10,best
400000,16,20,best
400000,19,20,best
400000,10,21,first
400000,8,18,first
400000,11,22,best
400000,27,15,best
400000,8,22,first
330309,2,31,best
400000,23,13,first
400000,36,8,first
400000,12,22,first
400000,6,26,best
400000,24,15,best
400000,39,8,best
400000,11,18,best
400000,7,24,first
400000,28,16,best
330892,2,29,best
329352,3,27,best
400000,15,19,first
400000,5,23,first
400000,22,17,first
400000,30,9,best
400000,29,16,best
400000,31,16,best
400000,22,16,first
400000,4,25,first
400000,38,7,first
400000,12,18,best
400000,25,16,first
400000,26,19,best
400000,2,32,best
400000,16,19,first
400000,14,17,best
330496,9,25,best
400000,14,21,first
400000,31,13,first
400000,1,33,best
400000,4,28,best
400000,18,19,first
400000,33,16,best
400000,3,28,best
400000,31,14,first
400000,28,15,best
400000,21,19,best
400000,3,29,best
329418,7,25,best
400000,2,30,best
400000,6,23,first
400000,19,17,first
400000,18,20,first
400000,12,21,first
400000,27,16,first
400000,15,20,first
400000,5,25,first
400000,3,23,first
400000,32,14,first
400000,2,27,first
400000,1,32,first
400000,12,17,first
400000,40,10,best
400000,8,26,best
400000,33,14,best
400000,15,24,best
400000,27,19,best
400000,40,3,first
400000,9,23,best
400000,5,29,best
400000,8,25,best
400000,9,26,best
400000,15,22,best
400000,33,8,first
400000,19,21,best
400000,18,17,first
400000,29,19,best
400000,17,19,first
400000,38,14,best
400000,26,10,first
400000,40,14,best
256944,10,26,best
400000,26,15,best
400000,1,31,first
400000,13,20,first
400000,12,24,best
400000,10,24,best
400000,21,20,best
400000,17,21,best
400000,37,13,best
400000,10,18,first
400000,37,9,first
400000,21,17,first
400000,31,15,best
400000,14,22,best
400000,8,23,best
329109,29,14,first
400000,25,19,best
400000,24,17,best
400000,13,18,best
400000,38,5,first
400000,15,21,best
327527,11,24,first
400000,26,14,first
400000,29,15,best
400000,11,21,first
400000,1,35,best
400000,23,17,first
400000,38,13,first
400000,35,9,first
400000,20,16,first
400000,23,19,best
400000,40,13,first
400000,4,27,best
400000,35,13,first
400000,14,18,best
400000,38,9,first
400000,3,30,best
400000,10,22,first
400000,34,16,best
400000,14,24,best
400000,22,21,best
400000,19,22,best
400000,1,34,best
400000,34,14,first
400000,16,21,first
400000,13,22,first
400000,3,31,best
400000,7,23,first
400000,11,25,best
400000,12,20,first
400000,23,15,first
400000,33,15,best
400000,4,29,best
400000,21,16,first
400000,5,28,best
400000,2,28,first
400000,1,30,first
400000,10,23,best
400000,24,19,best
400000,20,19,first
400000,22,20,best
400000,37,8,best
400000,9,24,first
325019,15,18,best
400000,33,16,first
400000,35,15,best
400000,28,15,first
400000,31,16,first
320439,13,21,first
400000,26,17,best
324109,21,19,first
330215,12,23,best
400000,30,19,best
257920,6,28,best
330574,20,20,best
400000,21,21,best
400000,20,21,best
400000,16,18,best
400000,24,21,best
400000,6,26,first
400000,30,16,first
400000,23,21,best
400000,1,29,first
400000,2,29,first
400000,33,19,best
400000,37,14,best
400000,16,22,best
